date,USSA2 Curncy,USSA5 Curncy,USSA10 Curncy
2000-03-16,7.1135,7.3235,7.3885
2000-03-17,7.101,7.2805,7.307
2000-03-20,7.1325,7.3085,7.34
2000-03-21,7.0945,7.291,7.3185
2000-03-22,7.0895,7.2775,7.3165
2000-03-23,7.0595,7.2025,7.257999999999999
2000-03-24,7.2235,7.3325,7.348
2000-03-27,7.2895,7.3815,7.4015
2000-03-28,7.2845,7.3705,7.3875
2000-03-29,7.2885,7.3845,7.4565
2000-03-30,7.2435,7.3365,7.3945
2000-03-31,7.192,7.265,7.3205
2000-04-03,7.1770000000000005,7.2455,7.2905
2000-04-04,7.0205,7.0845,7.1505
2000-04-05,,,
2000-04-06,7.0885,7.1705,7.2325
2000-04-07,7.0635,7.1445,7.2025
2000-04-10,7.0545,7.1185,7.1895
2000-04-11,7.0415,7.141,7.2325
2000-04-12,7.1015,7.1935,7.2775
2000-04-13,7.0905,7.1745,7.2715
2000-04-14,7.0465,7.1335,7.2325
2000-04-17,6.9835,7.1045,7.2185
2000-04-18,6.996,7.1485,7.255
2000-04-19,7.0275,7.1565,7.2395
2000-04-20,7.057,7.1475,7.211
2000-04-21,7.055,7.175,7.23
2000-04-24,7.0465,7.1295,7.2245
2000-04-25,7.1035,7.2225,7.3075
2000-04-26,7.1525,7.2589999999999995,7.3325
2000-04-27,7.2815,7.3695,7.4479999999999995
2000-04-28,7.3695,7.4305,7.4485
2000-05-01,7.3555,7.4145,7.456
2000-05-02,7.367999999999999,7.4545,7.5195
2000-05-03,7.4045,7.5135,7.6135
2000-05-04,7.4815,7.6025,7.7185
2000-05-05,7.6255,7.7695,7.8475
2000-05-08,7.6325,7.7675,7.8605
2000-05-09,7.6175,7.778,7.8835
2000-05-10,7.5515,7.7235,7.832999999999999
2000-05-11,7.5845,7.7165,7.794
2000-05-12,7.6775,7.7989999999999995,7.8755
2000-05-15,7.6625,7.7955,7.872999999999999
2000-05-16,7.591,7.7125,7.7765
2000-05-17,7.68,7.7825,7.8375
2000-05-18,7.7245,7.8455,7.9245
2000-05-19,7.6775,7.8165,7.9085
2000-05-22,7.5925,7.7125,7.7975
2000-05-23,7.5965,7.7225,7.8015
2000-05-24,7.5765,7.71,7.7875
2000-05-25,7.6175,7.7025,7.7715
2000-05-26,7.5635,7.6265,7.6865
2000-05-29,7.54,7.57,7.665
2000-05-30,7.6255,7.7105,7.7525
2000-05-31,7.5935,7.6285,7.6775
2000-06-01,7.5145,7.511,7.5295
2000-06-02,7.3555,7.3685,7.4085
2000-06-05,7.3435,7.3725,7.3765
2000-06-06,7.3475,7.3995,7.4185
2000-06-07,7.3515,7.3955,7.4095
2000-06-08,7.3945,7.4385,7.4495
2000-06-09,7.4065,7.4305,7.4315
2000-06-12,7.3815,7.406000000000001,7.414
2000-06-13,7.305,7.3305,7.3805
2000-06-14,7.2525,7.276,7.329
2000-06-15,7.2625,7.2615,7.3105
2000-06-16,7.1895,7.1875,7.202999999999999
2000-06-19,7.206,7.2065,7.218
2000-06-20,7.216,7.2355,7.2505
2000-06-21,7.297000000000001,7.3305,7.3505
2000-06-22,7.2975,7.3365,7.3725
2000-06-23,7.35,7.397,7.4335
2000-06-26,7.3185,7.3525,7.3975
2000-06-27,7.2985,7.3175,7.3475
2000-06-28,7.3275,7.3525,7.4
2000-06-29,7.2415,7.2475,7.2975
2000-06-30,7.2305,7.2325,7.276
2000-07-03,7.1755,7.1805,7.2435
2000-07-04,7.15,7.165,7.225
2000-07-05,7.1015,7.136,7.1895
2000-07-06,7.156000000000001,7.1695,7.2245
2000-07-07,7.0745,7.1085,7.1755
2000-07-10,7.1095,7.1605,7.2325
2000-07-11,7.1055,7.1575,7.2455
2000-07-12,7.1505,7.2085,7.2815
2000-07-13,7.1245,7.1515,7.2085
2000-07-14,7.2010000000000005,7.2345,7.2860000000000005
2000-07-17,7.2375,7.3015,7.375
2000-07-18,7.1865,7.2925,7.3715
2000-07-19,7.2410000000000005,7.3245,7.3955
2000-07-20,7.1175,7.188,7.2525
2000-07-21,7.1495,7.1905,7.249
2000-07-24,7.126,7.1785,7.2485
2000-07-25,7.1,7.1615,7.2485
2000-07-26,7.1045,7.1585,7.2405
2000-07-27,7.091,7.1445,7.1995
2000-07-28,7.1455,7.1895,7.2835
2000-07-31,7.1395,7.1965,7.2775
2000-08-01,7.081,7.1579999999999995,7.2425
2000-08-02,7.0715,7.129,7.2255
2000-08-03,7.0515,7.1015,7.1775
2000-08-04,6.9705,7.02,7.1015
2000-08-07,6.9975,7.0665,7.1355
2000-08-08,6.972,7.0525,7.1145
2000-08-09,6.9835,7.0515,7.1245
2000-08-10,6.9435,6.9805,7.0605
2000-08-11,6.9915,7.0305,7.0665
2000-08-14,7.0145,7.0605,7.1055
2000-08-15,7.0,7.0475,7.0785
2000-08-16,7.0225,7.068,7.1005
2000-08-17,7.0345,7.061,7.1015
2000-08-18,7.002000000000001,7.031000000000001,7.075
2000-08-21,7.002000000000001,7.031000000000001,7.075
2000-08-22,6.978,7.0295,7.0835
2000-08-23,6.957999999999999,6.9685,7.019
2000-08-24,6.9235,6.9445,6.992000000000001
2000-08-25,6.9455,6.9405,6.985
2000-08-28,6.9795,6.9945,7.0305
2000-08-29,6.9965,7.0105,7.0765
2000-08-30,6.9745,7.0305,7.0985
2000-08-31,6.9645,6.9635,7.0355
2000-09-01,6.8455,6.8665,6.9515
2000-09-04,6.8425,6.85,6.935
2000-09-05,6.8285,6.8629999999999995,6.952999999999999
2000-09-06,6.8705,6.912000000000001,6.9910000000000005
2000-09-07,6.8885,6.9245,7.0275
2000-09-08,6.8629999999999995,6.9175,7.0295
2000-09-11,6.8985,6.9575,7.0685
2000-09-12,6.8629999999999995,6.9505,7.0755
2000-09-13,6.8155,6.8785,6.9995
2000-09-14,6.8285,6.8905,7.0335
2000-09-15,6.7995,6.8835,7.0605
2000-09-18,6.7705,6.8505,7.0465
2000-09-19,6.7565,6.8655,7.0485
2000-09-20,6.7605,6.8755,7.0595
2000-09-21,6.792999999999999,6.9075,7.0685
2000-09-22,6.7385,6.8375,6.997999999999999
2000-09-25,6.7885,6.872999999999999,7.0055
2000-09-26,6.7445,6.834,6.9879999999999995
2000-09-27,6.7695,6.849,6.9875
2000-09-28,6.765,6.8185,6.9575
2000-09-29,6.7145,6.7555,6.9045
2000-10-02,6.716,6.7805,6.9485
2000-10-03,6.6915,6.781000000000001,6.9395
2000-10-04,6.7555,6.8405,7.0105
2000-10-05,6.769,6.8605,7.0275
2000-10-06,6.7735,6.8435,6.9945
2000-10-09,6.75,6.845,7.01
2000-10-10,6.7385,6.8575,7.0245
2000-10-11,6.6915,6.8175,6.9785
2000-10-12,6.6610000000000005,6.7575,6.9585
2000-10-13,6.6185,6.7455,6.94
2000-10-16,6.6655,6.746,6.9365
2000-10-17,6.6335,6.718999999999999,6.897
2000-10-18,6.5905,6.6965,6.8675
2000-10-19,6.6055,6.6755,6.8195
2000-10-20,6.605,6.6635,6.7955
2000-10-23,6.5765,6.6075,6.7375
2000-10-24,6.5855,6.6445,6.767
2000-10-25,6.5895,6.6585,6.7775
2000-10-26,6.645,6.69,6.7965
2000-10-27,6.6705,6.7595,6.8615
2000-10-30,6.678,6.7725,6.8645
2000-10-31,6.664,6.7775,6.888999999999999
2000-11-01,6.621,6.7395,6.8815
2000-11-02,6.602,6.7045,6.8405
2000-11-03,6.6365,6.7655,6.9055
2000-11-06,6.6865,6.827999999999999,6.985
2000-11-07,6.664,6.8295,6.9845
2000-11-08,6.6805,6.8395,7.0055
2000-11-09,6.664,6.7860000000000005,6.9485
2000-11-10,6.6105,6.7695,6.9425
2000-11-13,6.571000000000001,6.7235,6.9205
2000-11-14,6.5915,6.75,6.9165
2000-11-15,6.599,6.7315,6.8745
2000-11-16,6.5855,6.683,6.8295
2000-11-17,6.6,6.7025,6.85
2000-11-20,6.5765,6.6895,6.843999999999999
2000-11-21,6.5755,6.7085,6.8635
2000-11-22,6.529,6.651,6.8055
2000-11-23,6.55,6.67,6.825
2000-11-24,6.565,6.6935,6.8125
2000-11-27,6.5755,6.6835,6.8225
2000-11-28,6.527,6.6365,6.7925
2000-11-29,6.472,6.584,6.7505
2000-11-30,6.374,6.4875,6.6465
2000-12-01,6.3915,6.5035,6.657
2000-12-04,6.3665,6.4815,6.6575
2000-12-05,6.2525,6.4025,6.5775
2000-12-06,6.194,6.2815,6.425
2000-12-07,6.1755,6.2385,6.3875
2000-12-08,6.1945,6.2365,6.3535
2000-12-11,6.2165,6.2575,6.3775
2000-12-12,6.1925,6.285,6.3815
2000-12-13,6.1255,6.185,6.2995
2000-12-14,6.0585,6.0835,6.1739999999999995
2000-12-15,6.0035,6.0545,6.1515
2000-12-18,5.9355,5.968,6.0505
2000-12-19,6.0305,6.0825,6.1965
2000-12-20,5.9175,5.9845,6.096
2000-12-21,5.877999999999999,5.972,6.0895
2000-12-22,5.763999999999999,5.8795,6.0285
2000-12-25,5.7725,5.8675,6.0175
2000-12-26,5.8065,5.9075,6.0475
2000-12-27,5.859,5.9895,6.1215
2000-12-28,5.888,6.018,6.1515
2000-12-29,5.871,5.9875,6.1345
2001-01-01,5.845,5.995,6.165
2001-01-02,5.6155,5.7379999999999995,5.893
2001-01-03,5.6715,5.7535,5.8985
2001-01-04,5.5015,5.7565,5.9895
2001-01-05,5.3315,5.597,5.882999999999999
2001-01-08,5.234,5.4765,5.7575
2001-01-09,5.32,5.5485,5.8305
2001-01-10,5.4285,5.671,5.9315
2001-01-11,5.4455,5.7645,6.0435
2001-01-12,5.5545,5.8605,6.1465
2001-01-15,5.555,5.8545,6.15
2001-01-16,5.5205,5.849,6.1435
2001-01-17,5.496,5.749,6.0185
2001-01-18,5.375,5.693,5.9835
2001-01-19,5.3505,5.7135,6.025
2001-01-22,5.422999999999999,5.809,6.125
2001-01-23,5.353,5.7620000000000005,6.099
2001-01-24,5.4685,5.8515,6.1805
2001-01-25,5.4479999999999995,5.8389999999999995,6.1675
2001-01-26,5.4475,5.8385,6.1715
2001-01-29,5.3925,5.7945,6.1355
2001-01-30,5.33,5.742999999999999,6.046
2001-01-31,5.279,5.657,5.995
2001-02-01,5.156000000000001,5.5005,5.837000000000001
2001-02-02,5.2785,5.629,5.94
2001-02-05,5.301,5.6705,6.002000000000001
2001-02-06,5.3629999999999995,5.7385,6.056
2001-02-07,5.2955,5.7015,6.0285
2001-02-08,5.3345,5.7589999999999995,6.0705
2001-02-09,5.2785,5.6665,5.978
2001-02-12,5.2595,5.6355,5.968999999999999
2001-02-13,5.3495,5.7185,6.0185
2001-02-14,5.388,5.7525,6.0365
2001-02-15,5.477,5.871,6.1685
2001-02-16,5.3485,5.722,6.045
2001-02-19,5.301,5.729,6.0535
2001-02-20,5.343999999999999,5.7515,6.0685
2001-02-21,5.3229999999999995,5.746,6.0835
2001-02-22,5.26,5.7170000000000005,6.0805
2001-02-23,5.184,5.6915,6.0625
2001-02-26,5.131,5.652,6.0515
2001-02-27,5.0485,5.5089999999999995,5.856
2001-02-28,5.039,5.4965,5.843999999999999
2001-03-01,5.048,5.4915,5.8025
2001-03-02,5.0765,5.5045,5.8025
2001-03-05,5.09,5.5455,5.865
2001-03-06,5.0635,5.5435,5.8595
2001-03-07,5.0945,5.5489999999999995,5.875
2001-03-08,5.0280000000000005,5.48,5.82
2001-03-09,5.104,5.57,5.897
2001-03-12,5.066,5.5515,5.8875
2001-03-13,5.0665,5.5555,5.907
2001-03-14,4.963,5.481,5.841
2001-03-15,4.8665,5.417999999999999,5.781000000000001
2001-03-16,4.8555,5.3635,5.7305
2001-03-19,4.878,5.391,5.7565
2001-03-20,4.9195,5.4335,5.7885
2001-03-21,4.7875,5.2875,5.6725
2001-03-22,4.702,5.24,5.63
2001-03-23,4.727,5.2865,5.6935
2001-03-26,4.832,5.3915,5.7925
2001-03-27,4.939,5.5155,5.9265
2001-03-28,4.908,5.5,5.9135
2001-03-29,4.876,5.496,5.9315
2001-03-30,4.7995,5.4095,5.85
2001-04-02,4.849,5.462000000000001,5.9110000000000005
2001-04-03,4.8165,5.4285,5.8775
2001-04-04,4.756,5.385,5.8705
2001-04-05,4.7235,5.367000000000001,5.864
2001-04-06,4.67,5.284,5.7620000000000005
2001-04-09,4.678999999999999,5.314,5.818
2001-04-10,4.7989999999999995,5.482,5.987
2001-04-11,4.88,5.537999999999999,6.0265
2001-04-12,4.9325,5.582999999999999,6.042999999999999
2001-04-13,4.92,5.585,6.06
2001-04-16,4.9855,5.6545,6.1285
2001-04-17,5.0095,5.643,6.121
2001-04-18,4.8175,5.481,6.016
2001-04-19,4.735,5.4715,6.0285
2001-04-20,4.788,5.5565,6.098
2001-04-23,4.72,5.475,6.044
2001-04-24,4.7219999999999995,5.497999999999999,6.061
2001-04-25,4.7015,5.468,6.0445
2001-04-26,4.7505,5.4905,6.0505
2001-04-27,4.821000000000001,5.582999999999999,6.1339999999999995
2001-04-30,4.8945,5.6585,6.187
2001-05-01,4.802,5.577000000000001,6.0945
2001-05-02,4.811,5.5729999999999995,6.0845
2001-05-03,4.8,5.5215,6.0035
2001-05-04,4.7,5.462999999999999,5.9835
2001-05-07,4.6725,5.466,6.0025
2001-05-08,4.604,5.4135,5.9705
2001-05-09,4.5969999999999995,5.4185,5.961
2001-05-10,4.646,5.4775,6.019
2001-05-11,4.787,5.6965,6.2395
2001-05-14,4.82,5.7175,6.2625
2001-05-15,4.8845,5.775,6.295
2001-05-16,4.7585,5.7305,6.296
2001-05-17,4.8305,5.723,6.232
2001-05-18,4.862,5.699,6.1505
2001-05-21,4.9175,5.742000000000001,6.1925
2001-05-22,4.872,5.697,6.1610000000000005
2001-05-23,4.849,5.6975,6.192
2001-05-24,4.805,5.6725,6.1835
2001-05-25,4.8615,5.7645,6.2925
2001-05-28,4.81,5.74,6.305
2001-05-29,4.8469999999999995,5.752000000000001,6.2705
2001-05-30,4.87,5.797999999999999,6.3265
2001-05-31,4.798,5.706,6.218
2001-06-01,4.718,5.654,6.138
2001-06-04,4.7385,5.642,6.1075
2001-06-05,4.7125,5.593999999999999,6.0805
2001-06-06,4.681,5.5755,6.0375
2001-06-07,4.7015,5.6105,6.091
2001-06-08,4.706,5.6415,6.1155
2001-06-11,4.6825,5.608,6.087000000000001
2001-06-12,4.6295,5.5505,6.0265
2001-06-13,4.652,5.577000000000001,6.0615
2001-06-14,4.5715,5.505,6.021
2001-06-15,4.56,5.5015,6.0585
2001-06-18,4.519,5.527,6.0875
2001-06-19,4.546,5.5815,6.131
2001-06-20,4.508,5.513999999999999,6.0525
2001-06-21,4.521,5.52,6.057
2001-06-22,4.4910000000000005,5.477,6.006
2001-06-25,4.4615,5.443,5.977
2001-06-26,4.559,5.544,6.0805
2001-06-27,4.53,5.55,6.0625
2001-06-28,4.73,5.657,6.141
2001-06-29,4.8075,5.785,6.2620000000000005
2001-07-02,4.794,5.7835,6.2705
2001-07-03,4.808,5.79,6.269
2001-07-04,4.8025,5.774,6.2625
2001-07-05,4.822,5.8005,6.2845
2001-07-06,4.709,5.727,6.237
2001-07-09,4.69,5.6979999999999995,6.1985
2001-07-10,4.641,5.626,6.1395
2001-07-11,4.6195,5.6385,6.1345
2001-07-12,4.6285,5.611000000000001,6.114
2001-07-13,4.6775,5.6555,6.1255
2001-07-16,4.638999999999999,5.586,6.0445
2001-07-17,4.623,5.5655,6.0345
2001-07-18,4.512,5.492999999999999,5.9745
2001-07-19,4.48,5.46,5.938
2001-07-20,4.475,5.466,5.9355
2001-07-23,4.47,5.4685,5.9325
2001-07-24,4.453,5.4345,5.8955
2001-07-25,4.4595,5.4510000000000005,5.945
2001-07-26,4.415,5.4645,5.9535
2001-07-27,4.377,5.3975,5.9105
2001-07-30,4.361000000000001,5.3935,5.915
2001-07-31,4.292,5.297999999999999,5.8305
2001-08-01,4.3365,5.3565,5.88
2001-08-02,4.381,5.4,5.9115
2001-08-03,4.414,5.459,5.9755
2001-08-06,4.364,5.4495,5.9685
2001-08-07,4.3839999999999995,5.4479999999999995,5.9670000000000005
2001-08-08,4.3495,5.4195,5.9510000000000005
2001-08-09,4.24,5.2995,5.819
2001-08-10,4.231,5.3155,5.843999999999999
2001-08-13,4.191,5.24,5.7825
2001-08-14,4.2410000000000005,5.271,5.806
2001-08-15,4.31,5.327999999999999,5.837000000000001
2001-08-16,4.262,5.27,5.779
2001-08-17,4.2219999999999995,5.23,5.7355
2001-08-20,4.236000000000001,5.247999999999999,5.756
2001-08-21,4.2825,5.275,5.7835
2001-08-22,4.245,5.255,5.7745
2001-08-23,4.218,5.215,5.739
2001-08-24,4.263,5.26,5.787999999999999
2001-08-27,4.258,5.239,5.7685
2001-08-28,4.185,5.169,5.69
2001-08-29,4.1225,5.102,5.599
2001-08-30,4.0675,5.0685,5.58
2001-08-31,4.101,5.1175,5.652
2001-09-03,4.11,5.1135,5.643
2001-09-04,4.292,5.2895,5.8105
2001-09-05,4.246,5.245,5.7715
2001-09-06,4.141,5.1475,5.6675
2001-09-07,3.992,5.0065,5.564
2001-09-10,4.0055,5.056,5.6255
2001-09-11,3.79,4.88,5.49
2001-09-12,3.775,4.965,5.59
2001-09-13,3.641,4.7695,5.4735
2001-09-14,3.5715,4.718,5.3870000000000005
2001-09-17,3.5869999999999997,4.7410000000000005,5.39
2001-09-18,3.6855,4.8055,5.5205
2001-09-19,3.4595,4.6775,5.435
2001-09-20,3.4565,4.635,5.415
2001-09-21,3.4330000000000003,4.63,5.3985
2001-09-24,3.471,4.6419999999999995,5.3995
2001-09-25,3.364,4.5455,5.3445
2001-09-26,3.372,4.5945,5.3645
2001-09-27,3.2705,4.4895,5.237
2001-09-28,3.3305,4.501,5.206
2001-10-01,3.338,4.538,5.2410000000000005
2001-10-02,3.3169999999999997,4.5169999999999995,5.2105
2001-10-03,3.1830000000000003,4.4295,5.126
2001-10-04,3.22,4.4675,5.162000000000001
2001-10-05,3.15,4.4655,5.182
2001-10-08,3.1239999999999997,4.441,5.167999999999999
2001-10-09,3.18,4.503,5.257999999999999
2001-10-10,3.234,4.5395,5.305
2001-10-11,3.3139999999999996,4.619,5.374
2001-10-12,3.266,4.6025,5.3535
2001-10-15,3.25,4.567,5.322
2001-10-16,3.2155,4.501,5.261
2001-10-17,3.2289999999999996,4.4935,5.2225
2001-10-18,3.2165,4.5005,5.2325
2001-10-19,3.1695,4.4935,5.245
2001-10-22,3.227,4.5265,5.267
2001-10-23,3.2205,4.559,5.309
2001-10-24,3.193,4.526,5.276
2001-10-25,3.052,4.4275,5.188
2001-10-26,3.076,4.4665,5.2125
2001-10-29,3.0039999999999996,4.3665,5.1325
2001-10-30,2.909,4.2955,5.073
2001-10-31,2.898,4.1865,4.915
2001-11-01,2.8810000000000002,4.1295,4.724
2001-11-02,2.89,4.268,4.985
2001-11-05,2.8739999999999997,4.2615,4.9685
2001-11-06,2.9130000000000003,4.2145,4.9030000000000005
2001-11-07,2.7025,4.0405,4.7780000000000005
2001-11-08,2.755,4.099,4.8260000000000005
2001-11-09,2.819,4.1715,4.878
2001-11-12,2.81,4.187,4.894
2001-11-13,2.898,4.2475,4.946000000000001
2001-11-14,3.013,4.3685,5.046
2001-11-15,3.2375,4.5705,5.2379999999999995
2001-11-16,3.5,4.8615,5.497999999999999
2001-11-19,3.3280000000000003,4.74,5.4065
2001-11-20,3.33,4.746,5.452000000000001
2001-11-21,3.502,4.9565,5.641
2001-11-22,3.4905,4.9455,5.6425
2001-11-23,3.6085,5.0155,5.6865
2001-11-26,3.5355,4.93,5.584
2001-11-27,3.695,5.083,5.7055
2001-11-28,3.407,4.8625,5.5535
2001-11-29,3.397,4.868,5.565
2001-11-30,3.3135,4.745,5.4435
2001-12-03,3.332,4.7445,5.465
2001-12-04,3.273,4.6575,5.3389999999999995
2001-12-05,3.553,4.949,5.626
2001-12-06,3.608,5.0535,5.7045
2001-12-07,3.6755,5.18,5.854
2001-12-10,3.5380000000000003,5.1335,5.874
2001-12-11,3.48,5.095,5.8375
2001-12-12,3.3689999999999998,5.0125,5.723
2001-12-13,3.513,5.096,5.8245
2001-12-14,3.6060000000000003,5.183,5.9205
2001-12-17,3.7495,5.485,6.2275
2001-12-18,3.6035,5.269,5.9745
2001-12-19,3.5410000000000004,5.148,5.856
2001-12-20,3.5575,5.136,5.8105
2001-12-21,3.6165,5.207999999999999,5.8839999999999995
2001-12-24,3.64,5.2415,5.9405
2001-12-25,3.64,5.31,5.95
2001-12-26,3.69,5.31,6.0
2001-12-27,3.72,5.295,5.9765
2001-12-28,3.614,5.2075,5.892
2001-12-31,3.536,5.0680000000000005,5.822
2002-01-01,3.54,5.17,5.8
2002-01-02,3.6235,5.1895,5.872000000000001
2002-01-03,3.6060000000000003,5.1815,5.8825
2002-01-04,3.591,5.1845,5.907
2002-01-07,3.5,5.13,5.79
2002-01-08,3.458,5.0489999999999995,5.78
2002-01-09,3.46,5.052,5.8
2002-01-10,3.326,4.907,5.676
2002-01-11,3.307,4.831,5.5889999999999995
2002-01-14,3.1,4.75,5.465
2002-01-15,3.154,4.73,5.5120000000000005
2002-01-16,3.2,4.803,5.5425
2002-01-17,3.3155,4.9045,5.6365
2002-01-18,3.2905,4.8469999999999995,5.6015
2002-01-21,3.3,4.95,5.6
2002-01-22,3.37,4.912,5.64
2002-01-23,3.3515,4.8945,5.6305
2002-01-24,3.4805,5.013,5.718999999999999
2002-01-25,3.59,5.18,5.83
2002-01-28,3.52,5.13,5.78
2002-01-29,3.467,5.013,5.746
2002-01-30,3.38,5.01,5.6975
2002-01-31,3.448,5.02,5.681
2002-02-01,3.4625,4.971,5.7
2002-02-04,3.3689999999999998,4.871,5.625
2002-02-05,3.3725,4.93,5.64
2002-02-06,3.33,4.9025,5.64
2002-02-07,3.362,4.98,5.72
2002-02-08,3.3,4.91,5.6225
2002-02-11,3.322,4.852,5.64
2002-02-12,3.34,4.8455,5.6285
2002-02-13,3.45,4.9555,5.7395
2002-02-14,3.46,4.985,5.678999999999999
2002-02-15,3.3505,4.856,5.575
2002-02-18,3.35,4.88,5.56
2002-02-19,3.3465,4.8635,5.5995
2002-02-20,3.31,4.84,5.5565
2002-02-21,3.3695,4.829,5.5895
2002-02-22,3.323,4.79,5.52
2002-02-25,3.4,4.824,5.5765
2002-02-26,3.4345,4.8895,5.6145
2002-02-27,3.4,4.87,5.5725
2002-02-28,3.4165,4.7655,5.5145
2002-03-01,3.549,4.925,5.629
2002-03-04,3.6285,5.015,5.687
2002-03-05,3.636,4.963,5.689
2002-03-06,3.62,4.9975,5.71
2002-03-07,3.7765,5.1535,5.858
2002-03-08,3.931,5.33,6.0235
2002-03-11,3.9575,5.313,5.992999999999999
2002-03-12,3.95,5.32,5.9935
2002-03-13,3.9215,5.2495,5.9825
2002-03-14,3.96,5.341,6.0405
2002-03-15,4.027,5.37,6.0705
2002-03-18,4.0325,5.385,5.99
2002-03-19,4.06,5.4,6.0
2002-03-20,4.1095,5.45,6.0845
2002-03-21,4.13,5.4115,6.068
2002-03-22,4.1875,5.4505,6.087999999999999
2002-03-25,4.1985,5.4595,6.098
2002-03-26,4.07,5.337999999999999,5.9815
2002-03-27,4.09,5.359,6.0005
2002-03-28,4.13,5.419,6.08
2002-03-29,4.13,5.48,6.08
2002-04-01,4.125,5.48,6.1
2002-04-02,4.09,5.406000000000001,6.085
2002-04-03,3.99,5.265,5.9545
2002-04-04,3.95,5.21,5.898
2002-04-05,3.8975,5.23,5.858
2002-04-08,3.8885,5.24,5.88
2002-04-09,3.9,5.2245,5.8815
2002-04-10,3.85,5.21,5.849
2002-04-11,3.847,5.164,5.83
2002-04-12,3.801,5.18,5.8305
2002-04-15,3.78,5.1025,5.8165
2002-04-16,3.85,5.2,5.86
2002-04-17,3.7975,5.151,5.879
2002-04-18,3.75,5.0969999999999995,5.8575
2002-04-19,3.7765,5.132000000000001,5.8315
2002-04-22,3.77,5.112,5.8035
2002-04-23,3.77,5.11,5.77
2002-04-24,3.7425,5.08,5.73
2002-04-25,3.65,4.99,5.6739999999999995
2002-04-26,3.602,4.9165,5.651
2002-04-29,3.63,4.959,5.6739999999999995
2002-04-30,3.628,4.934,5.656000000000001
2002-05-01,3.5665,4.894,5.5815
2002-05-02,3.648,4.942,5.6515
2002-05-03,3.545,4.87,5.58
2002-05-06,3.572,4.9075,5.6055
2002-05-07,3.5805,4.939,5.649
2002-05-08,3.6305,4.9855,5.716
2002-05-09,3.6910000000000003,5.0495,5.78
2002-05-10,3.61,5.01,5.7
2002-05-13,3.6305,5.03,5.7605
2002-05-14,3.781,5.0915,5.8705
2002-05-15,3.7495,5.039,5.8
2002-05-16,3.6555,4.9510000000000005,5.731
2002-05-17,3.767,5.053,5.7705
2002-05-20,3.7075,4.9655,5.7265
2002-05-21,3.625,4.878,5.648
2002-05-22,3.5735,4.831,5.615
2002-05-23,3.58,4.795,5.561
2002-05-24,3.6295,4.93,5.63
2002-05-27,3.64,4.935,5.65
2002-05-28,3.65,4.88,5.6335
2002-05-29,3.63,4.9,5.61
2002-05-30,3.53,4.7625,5.513
2002-05-31,3.6060000000000003,4.8315,5.587999999999999
2002-06-03,3.5695,4.81,5.58
2002-06-04,3.4760000000000004,4.7139999999999995,5.48
2002-06-05,3.51,4.7575,5.537999999999999
2002-06-06,3.5055,4.777,5.5215
2002-06-07,3.5210000000000004,4.774,5.568
2002-06-10,3.571,4.852,5.61
2002-06-11,3.503,4.7425,5.53
2002-06-12,3.46,4.71,5.49
2002-06-13,3.4075,4.6545,5.4345
2002-06-14,3.3110000000000004,4.552,5.3420000000000005
2002-06-17,3.35,4.619,5.4
2002-06-18,3.32,4.6,5.4110000000000005
2002-06-19,3.2145,4.5280000000000005,5.2875
2002-06-20,3.2455,4.515,5.297000000000001
2002-06-21,3.25,4.5015,5.2685
2002-06-24,3.21,4.5,5.29
2002-06-25,3.2915,4.612,5.39
2002-06-26,3.1105,4.478,5.229
2002-06-27,3.1985,4.5555,5.2955
2002-06-28,3.264,4.5945,5.372000000000001
2002-07-01,3.22,4.547,5.3629999999999995
2002-07-02,3.125,4.4515,5.28
2002-07-03,3.108,4.4830000000000005,5.2825
2002-07-04,3.11,4.5,5.29
2002-07-05,3.2475,4.593999999999999,5.4025
2002-07-08,3.2039999999999997,4.5665,5.3925
2002-07-09,3.13,4.4910000000000005,5.3405
2002-07-10,3.01,4.382,5.233
2002-07-11,2.9160000000000004,4.273,5.1145
2002-07-12,2.9205,4.2975,5.13
2002-07-15,2.8339999999999996,4.2345,5.085
2002-07-16,2.9745,4.4015,5.2305
2002-07-17,2.96,4.396,5.212999999999999
2002-07-18,2.9415,4.348,5.176
2002-07-19,2.865,4.247,5.11
2002-07-22,2.766,4.1125,4.9925
2002-07-23,2.78,4.11,4.996
2002-07-24,2.657,4.01,4.9245
2002-07-25,2.7235,4.0915,5.013
2002-07-26,2.6239999999999997,4.0285,5.0055
2002-07-29,2.76,4.172,5.119
2002-07-30,2.84,4.2669999999999995,5.2045
2002-07-31,2.716,4.1610000000000005,5.119
2002-08-01,2.5845,4.0515,5.04
2002-08-02,2.42,3.8795,4.875
2002-08-05,2.37,3.8365,4.869
2002-08-06,2.49,3.9625,4.9525
2002-08-07,2.39,3.8695,4.9045
2002-08-08,2.44,3.9,4.926
2002-08-09,2.4619999999999997,3.86,4.85
2002-08-12,2.4845,3.855,4.754
2002-08-13,2.443,3.7680000000000002,4.717
2002-08-14,2.399,3.685,4.56
2002-08-15,2.5015,3.8025,4.69
2002-08-16,2.59,3.98,4.83
2002-08-19,2.63,4.005,4.91
2002-08-20,2.494,3.82,4.7335
2002-08-21,2.52,3.82,4.727
2002-08-22,2.5415,3.9125,4.8085
2002-08-23,2.5265,3.83,4.757
2002-08-26,2.495,3.8160000000000003,4.725
2002-08-27,2.6,3.864,4.7875
